"","cond","automation","firm_responsibility","human_responsibility","firm_liability","human_liability","gender","gender_4_TEXT","ethnicity","ethnicity_6_TEXT","age","education","education_8_TEXT","license","ai_knowledge_1","PROLIFIC_PID","ss","label","transparency"
"1",1,6,0,100,1,100,2,"",3,"",38,3,"",2,17,"608078f433346dd7a841b511",1,"auto",2
"3",1,6,13,90,7,95,1,"",3,"",46,7,"",1,20,"631ff899c56260cb62016bca",2,"auto",2
"4",3,3,21,72,20,72,2,"",3,"",27,4,"",1,67,"60fd91ba186c1003454a6a7a",3,"co",2
"6",3,2,0,100,0,100,2,"",3,"",33,5,"",1,25,"6032f9d56de00f37d060a779",4,"co",2
"9",1,4,71,71,55,70,2,"",3,"",60,5,"",1,61,"5a91877e777df200015fa0f5",5,"auto",2
"10",1,5,0,100,0,100,1,"",3,"",22,3,"",1,100,"62866264394aea9d61adb089",6,"auto",2
"11",3,4,27,85,22,81,2,"",2,"",37,4,"",1,66,"5c03fc30c776820001bdadb3",7,"co",2
"12",2,5,13,98,12,99,1,"",3,"",56,2,"",1,33,"5e4718aac621bd1e5f0c2297",8,"auto",1
"13",2,5,30,100,74,84,2,"",3,"",35,4,"",1,65,"5f9ad972c3a1dd24704dd558",9,"auto",1
"14",3,4,10,95,10,100,1,"",2,"",27,3,"",1,70,"5ea637f69b1fb665cf28940b",10,"co",2
"15",4,4,90,70,85,100,1,"",3,"",30,1,"",1,30,"60863cf20692f94a0fb0833c",11,"co",1
"16",1,5,50,75,50,75,2,"",3,"",30,5,"",1,60,"5dcf5cfcf3b7c209a61477f8",12,"auto",2
"17",2,6,58,61,57,79,2,"",3,"",40,4,"",1,36,"634d432d2ede39ffa2e81c2a",13,"auto",1
"18",3,4,17,100,0,100,1,"",4,"",22,3,"",1,51,"5af0bd948170ac0001e64b99",14,"co",2
"19",1,4,71,80,77,55,2,"",3,"",57,3,"",1,60,"640a43c5c10fbb5b9f3f6cc1",15,"auto",2
"21",4,4,0,100,10,90,1,"",6,"Native American",25,3,"",1,55,"630d26a49910ba90008fe6b5",16,"co",1
"22",3,5,32,82,79,78,2,"",3,"",21,3,"",1,30,"64089f6f4f0e2f447c9de335",17,"co",2
"25",1,5,70,85,75,75,2,"",3,"",28,5,"",1,16,"6176c48e4ad114e770198192",18,"auto",2
"26",3,4,58,83,59,87,2,"",3,"",21,4,"",1,34,"61147fe0ad281b1f08574891",19,"co",2
"27",4,6,20,100,69,91,2,"",1,"",21,3,"",1,77,"6294c3853d7d999b10bd034e",20,"co",1
"28",1,6,32,87,30,90,2,"",5,"",24,4,"",2,7,"5bbe6691ba8d7d0001951ef9",21,"auto",2
"30",2,6,70,60,70,60,2,"",3,"",38,4,"",1,40,"5d0f9b5a905351000124f56c",22,"auto",1
"32",1,5,30,70,30,70,2,"",3,"",59,5,"",1,10,"6106f6e22517f1e7cb3ff868",23,"auto",2
"33",4,4,72,82,71,82,2,"",3,"",23,4,"",1,19,"610787c5267f779a3087986d",24,"co",1
"34",3,2,21,91,29,81,2,"",4,"",25,3,"",1,17,"6237c126a6a50d9a00697910",25,"co",2
"35",2,6,1,91,0,90,2,"",3,"",31,3,"",2,7,"5c4e9bd1818d4d00013e8859",26,"auto",1
"36",1,6,12,92,20,90,1,"",3,"",37,4,"",1,39,"5f2ddeae9dfd7a132a7f4ae8",27,"auto",2
"37",3,5,44,63,41,63,1,"",2,"",38,4,"",2,25,"5f51287698edeb30a0cf878d",28,"co",2
"38",3,2,0,100,0,100,2,"",3,"",60,4,"",1,60,"6456f91b740a3939ec0f22a2",29,"co",2
"41",4,5,25,90,50,90,1,"",3,"",36,3,"",1,40,"559385f5fdf99b78e49c58e9",30,"co",1
"42",3,4,4,97,7,96,2,"",3,"",34,5,"",1,63,"5d215a1bbf7f840019701939",31,"co",2
"44",2,5,75,85,40,96,2,"",3,"",49,4,"",1,22,"646ba54cb721ef9332b21599",32,"auto",1
"45",4,5,60,81,85,60,4,"nonbinary",3,"",28,3,"",1,24,"61126f1e31ca0be8115ac72f",33,"co",1
